ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
10212,thumb-3 finger,013.mp4,9292,9374,Precision,Machinist 2,3.3,pre-prismatic,pre-prismatic,06:11.7
3232,inferior pincer,159.mp4,11352,11386,Precision,Housekeeper 2,1.36,pre-prismatic,pre-pinch,07:34.1
6429,light tool,095.mp4,18720,18741,Power,Machinist 1,0.84,pow-prismatic,pow-oblique,12:28.8
10059,medium wrap,010.mp4,1147,1162,Power,Machinist 2,0.6,pow-prismatic,pow-cylindric,00:45.9
817,lateral pinch,045.mp4,12050,12100,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:08:02
5051,tripod,087.mp4,34350,34650,Precision,Machinist 1,12.0,circular,pre-circular,0:22:54
9907,thumb-3 finger,002.mp4,14610,14895,Precision,Machinist 2,11.4,pre-prismatic,pre-prismatic,09:44.4
9925,small diameter,003.mp4,3282,3319,Power,Machinist 2,1.5,pow-prismatic,pow-cylindric,02:11.3
7232,medium wrap,057.mp4,3495,3829,Power,Machinist 2,13.36,pow-prismatic,pow-cylindric,02:19.8
6974,lateral pinch,053.mp4,10987,11009,Intermediate,Machinist 2,0.88,int-lateral,int-lateral,07:19.5
6886,medium wrap,053.mp4,2827,2854,Power,Machinist 2,1.08,pow-prismatic,pow-cylindric,01:53.1
6472,ring,095.mp4,24797,25286,Power,Machinist 1,19.58,pow-prismatic,pow-cylindric,16:31.9
8135,lateral tripod,068.mp4,3542,3555,Intermediate,Machinist 2,0.52,int-lateral,int-lateral,02:21.7
7983,thumb-4 finger,066.mp4,3095,3178,Precision,Machinist 2,3.32,pre-prismatic,pre-prismatic,02:03.8
3248,precision disk,159.mp4,12365,12378,Precision,Housekeeper 2,0.52,circular,pre-circular,08:14.6
7702,lateral pinch,062.mp4,9360,9464,Intermediate,Machinist 2,4.16,int-lateral,int-lateral,06:14.4
4439,thumb-2 finger,084.mp4,14500,14525,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:09:40
6630,light tool,096.mp4,13462,13514,Power,Machinist 1,2.08,pow-prismatic,pow-oblique,08:58.5
9521,lateral pinch,080.mp4,14072,14142,Intermediate,Machinist 2,2.8,int-lateral,int-lateral,09:22.9
5432,adducted thumb,089.mp4,18450,18475,Power,Machinist 1,1.0,pow-prismatic,pow-oblique,0:12:18
2750,medium wrap,152.mp4,13994,14055,Power,Housekeeper 2,2.44,pow-prismatic,pow-cylindric,09:19.8
2858,power sphere,154.mp4,5577,5623,Power,Housekeeper 2,1.84,circular,pow-circular,03:43.1
6824,power sphere,098.mp4,14994,15011,Power,Machinist 1,0.7,circular,pow-circular,09:59.8
1029,lateral tripod,047.mp4,21150,21177,Intermediate,Housekeeper 1,1.08,int-lateral,int-lateral,0:14:06
6167,light tool,093.mp4,26980,27052,Power,Machinist 1,2.88,pow-prismatic,pow-oblique,17:59.2
9064,light tool,075.mp4,11390,11605,Power,Machinist 2,8.6,pow-prismatic,pow-oblique,07:35.6
7796,ring,063.mp4,11882,11940,Power,Machinist 2,2.32,pow-prismatic,pow-cylindric,07:55.3
889,lateral pinch,045.mp4,35175,35200,Intermediate,Housekeeper 1,1.0,int-lateral,int-lateral,0:23:27
6531,thumb-3 finger,095.mp4,36117,36153,Precision,Machinist 1,1.44,pre-prismatic,pre-prismatic,24:04.7
647,thumb-3 finger,044.mp4,11625,11725,Precision,Housekeeper 1,4.0,pre-prismatic,pre-prismatic,0:07:45
4885,light tool,086.mp4,39250,39325,Power,Machinist 1,3.0,pow-prismatic,pow-oblique,0:26:10
8988,lateral pinch,074.mp4,9322,9331,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,06:12.9
9532,tripod,080.mp4,14940,14975,Precision,Machinist 2,1.4,circular,pre-circular,09:57.6
5984,thumb-3 finger,092.mp4,29764,29805,Precision,Machinist 1,1.64,pre-prismatic,pre-prismatic,19:50.6
7135,medium wrap,055.mp4,6185,6261,Power,Machinist 2,3.04,pow-prismatic,pow-cylindric,04:07.4
10392,thumb-3 finger,016.mp4,8109,8119,Precision,Machinist 2,0.4,pre-prismatic,pre-prismatic,05:24.4
6902,thumb-3 finger,053.mp4,3900,3921,Precision,Machinist 2,0.84,pre-prismatic,pre-prismatic,02:36.0
9102,lateral tripod,076.mp4,8525,8539,Intermediate,Machinist 2,0.56,int-lateral,int-lateral,05:41.0
2663,power sphere,152.mp4,969,981,Power,Housekeeper 2,0.48,circular,pow-circular,00:38.8
8490,tripod,070.mp4,5922,6127,Precision,Machinist 2,8.2,circular,pre-circular,03:56.9
10308,thumb-index finger,015.mp4,5750,5782,Precision,Machinist 2,1.3,pre-prismatic,pre-pinch,03:50.0
10143,thumb-4 finger,012.mp4,8107,8269,Precision,Machinist 2,6.5,pre-prismatic,pre-prismatic,05:24.3
3354,lateral tripod,161.mp4,13027,13052,Intermediate,Housekeeper 2,1.0,int-lateral,int-lateral,08:41.1
9822,lateral tripod,001.mp4,7607,7714,Intermediate,Machinist 2,4.3,int-lateral,int-lateral,05:04.3
240,lateral pinch,042.mp4,9500,9575,Intermediate,Housekeeper 1,3.0,int-lateral,int-lateral,0:06:20
5730,tripod,091.mp4,10457,10901,Precision,Machinist 1,17.76,circular,pre-circular,06:58.3
920,thumb-3 finger,178.mp4,10250,10450,Precision,Housekeeper 1,8.0,pre-prismatic,pre-prismatic,0:06:50
9178,lateral tripod,077.mp4,1440,1462,Intermediate,Machinist 2,0.88,int-lateral,int-lateral,00:57.6
1729,lateral tripod,107.mp4,3582,3684,Intermediate,Housekeeper 1,4.08,int-lateral,int-lateral,02:23.3
7019,precision disk,054.mp4,4730,5143,Precision,Machinist 2,16.52,circular,pre-circular,03:09.2
3448,medium wrap,164.mp4,6457,6532,Power,Housekeeper 2,3.0,pow-prismatic,pow-cylindric,04:18.3
3603,thumb-4 finger,169.mp4,2900,2922,Precision,Housekeeper 2,0.9,pre-prismatic,pre-prismatic,01:56.0
7283,ring,057.mp4,10062,10192,Power,Machinist 2,5.2,pow-prismatic,pow-cylindric,06:42.5
1059,medium wrap,047.mp4,35975,35993,Power,Housekeeper 1,0.72,pow-prismatic,pow-cylindric,0:23:59
2654,lateral tripod,152.mp4,522,618,Intermediate,Housekeeper 2,3.84,int-lateral,int-lateral,00:20.9
779,index finger extension,044.mp4,41850,41975,Power,Housekeeper 1,5.0,pow-prismatic,pow-oblique,0:27:54
9071,thumb-2 finger,076.mp4,1262,1370,Precision,Machinist 2,4.32,pre-prismatic,pre-prismatic,00:50.5
5911,light tool,092.mp4,13340,13460,Power,Machinist 1,4.8,pow-prismatic,pow-oblique,08:53.6
2549,ring,150.mp4,14267,14293,Power,Housekeeper 2,1.04,pow-prismatic,pow-cylindric,09:30.7
1672,adduction,106.mp4,13877,13983,Intermediate,Housekeeper 1,4.24,pre-prismatic,pre-pinch,09:15.1
506,adduction,043.mp4,28475,28500,Intermediate,Housekeeper 1,1.0,pre-prismatic,pre-pinch,0:18:59
6982,adduction,054.mp4,465,475,Intermediate,Machinist 2,0.4,pre-prismatic,pre-pinch,00:18.6
3990,precision disk,176.mp4,13315,13363,Precision,Housekeeper 2,1.92,circular,pre-circular,08:52.6
5902,light tool,092.mp4,11060,11171,Power,Machinist 1,4.44,pow-prismatic,pow-oblique,07:22.4
1944,thumb-2 finger,111.mp4,15735,15973,Precision,Housekeeper 1,9.52,pre-prismatic,pre-prismatic,10:29.4
6241,medium wrap,094.mp4,8595,10719,Power,Machinist 1,84.96,pow-prismatic,pow-cylindric,05:43.8
201,thumb-4 finger,041.mp4,44275,44325,Precision,Housekeeper 1,2.0,pre-prismatic,pre-prismatic,0:29:31
1067,index finger extension,047.mp4,39825,39914,Power,Housekeeper 1,3.56,pow-prismatic,pow-oblique,0:26:33
2466,medium wrap,149.mp4,12597,12721,Power,Housekeeper 2,4.96,pow-prismatic,pow-cylindric,08:23.9
435,lateral pinch,043.mp4,17900,17950,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:11:56
4374,thumb-2 finger,119.mp4,9990,10169,Precision,Housekeeper 2,7.16,pre-prismatic,pre-prismatic,06:39.6
7348,light tool,058.mp4,7602,7619,Power,Machinist 2,0.68,pow-prismatic,pow-oblique,05:04.1
9616,tripod,082.mp4,0,60,Precision,Machinist 2,2.4,circular,pre-circular,00:00.0
4032,power sphere,177.mp4,2475,2505,Power,Housekeeper 2,1.2,circular,pow-circular,01:39.0
3292,lateral pinch,160.mp4,9985,10050,Intermediate,Housekeeper 2,2.63,int-lateral,int-lateral,06:39.4
4318,inferior pincer,118.mp4,132,170,Precision,Housekeeper 2,1.52,pre-prismatic,pre-pinch,00:05.3
4448,lateral pinch,084.mp4,15800,15825,Intermediate,Machinist 1,1.0,int-lateral,int-lateral,0:10:32
4369,precision disk,119.mp4,7422,8166,Precision,Housekeeper 2,29.76,circular,pre-circular,04:56.9
7762,thumb-4 finger,063.mp4,3385,3428,Precision,Machinist 2,1.72,pre-prismatic,pre-prismatic,02:15.4
9903,thumb-index finger,002.mp4,14035,14062,Precision,Machinist 2,1.1,pre-prismatic,pre-pinch,09:21.4
2577,power sphere,151.mp4,3057,3074,Power,Housekeeper 2,0.68,circular,pow-circular,02:02.3
10072,medium wrap,010.mp4,3397,3409,Power,Machinist 2,0.5,pow-prismatic,pow-cylindric,02:15.9
1918,power sphere,111.mp4,10517,12576,Power,Housekeeper 1,82.36,circular,pow-circular,07:00.7
6125,index finger extension,093.mp4,16010,17271,Power,Machinist 1,50.44,pow-prismatic,pow-oblique,10:40.4
9626,lateral tripod,082.mp4,692,701,Intermediate,Machinist 2,0.36,int-lateral,int-lateral,00:27.7
1076,medium wrap,048.mp4,425,495,Power,Housekeeper 1,2.8,pow-prismatic,pow-cylindric,0:00:17
1161,medium wrap,048.mp4,33525,33627,Power,Housekeeper 1,4.08,pow-prismatic,pow-cylindric,0:22:21
6850,thumb-3 finger,098.mp4,24090,24337,Precision,Machinist 1,9.9,pre-prismatic,pre-prismatic,16:03.6
6072,light tool,093.mp4,3545,3600,Power,Machinist 1,2.2,pow-prismatic,pow-oblique,02:21.8
6966,lateral tripod,053.mp4,9975,9992,Intermediate,Machinist 2,0.68,int-lateral,int-lateral,06:39.0
9373,ring,079.mp4,9975,10011,Power,Machinist 2,1.44,pow-prismatic,pow-cylindric,06:39.0
7384,thumb-2 finger,059.mp4,1550,1828,Precision,Machinist 2,11.12,pre-prismatic,pre-prismatic,01:02.0
6724,tripod,096.mp4,30720,30898,Precision,Machinist 1,7.12,circular,pre-circular,20:28.8
9528,thumb-3 finger,080.mp4,14575,14636,Precision,Machinist 2,2.44,pre-prismatic,pre-prismatic,09:43.0
942,power sphere,178.mp4,17225,17750,Power,Housekeeper 1,21.0,circular,pow-circular,0:11:29
9155,medium wrap,076.mp4,13755,13860,Power,Machinist 2,4.2,pow-prismatic,pow-cylindric,09:10.2
6792,lateral pinch,098.mp4,4004,4024,Intermediate,Machinist 1,0.8,int-lateral,int-lateral,02:40.2
2404,thumb-4 finger,149.mp4,4530,4554,Precision,Housekeeper 2,0.96,pre-prismatic,pre-prismatic,03:01.2
4034,precision disk,177.mp4,2562,2573,Precision,Housekeeper 2,0.44,circular,pre-circular,01:42.5
2684,thumb-index finger,152.mp4,2405,2475,Precision,Housekeeper 2,2.83,pre-prismatic,pre-pinch,01:36.2
5991,light tool,092.mp4,30777,30826,Power,Machinist 1,1.96,pow-prismatic,pow-oblique,20:31.1
3410,medium wrap,163.mp4,2965,3162,Power,Housekeeper 2,7.88,pow-prismatic,pow-cylindric,01:58.6
946,sphere-3 finger,178.mp4,18575,18625,Power,Housekeeper 1,2.0,circular,pow-circular,0:12:23
10225,lateral pinch,013.mp4,13255,13872,Intermediate,Machinist 2,24.7,int-lateral,int-lateral,08:50.2
9625,lateral tripod,082.mp4,612,693,Intermediate,Machinist 2,3.24,int-lateral,int-lateral,00:24.5
230,lateral pinch,042.mp4,7100,7300,Intermediate,Housekeeper 1,8.0,int-lateral,int-lateral,0:04:44
1678,index finger extension,106.mp4,16530,16902,Power,Housekeeper 1,14.88,pow-prismatic,pow-oblique,11:01.2
1721,medium wrap,106.mp4,23650,23934,Power,Housekeeper 1,11.36,pow-prismatic,pow-cylindric,15:46.0
7906,ring,065.mp4,4070,4200,Power,Machinist 2,5.2,pow-prismatic,pow-cylindric,02:42.8
5920,light tool,092.mp4,16240,16263,Power,Machinist 1,0.92,pow-prismatic,pow-oblique,10:49.6
10044,adduction,008.mp4,8427,8459,Intermediate,Machinist 2,1.3,pre-prismatic,pre-pinch,05:37.1
8034,light tool,066.mp4,10117,10372,Power,Machinist 2,10.2,pow-prismatic,pow-oblique,06:44.7
8464,tripod,070.mp4,3270,3280,Precision,Machinist 2,0.4,circular,pre-circular,02:10.8
9011,tripod,075.mp4,237,258,Precision,Machinist 2,0.84,circular,pre-circular,00:09.5
5445,lateral tripod,089.mp4,26350,26400,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:17:34
9628,thumb-index finger,082.mp4,772,837,Precision,Machinist 2,2.6,pre-prismatic,pre-pinch,00:30.9
9158,adducted thumb,076.mp4,14244,14844,Power,Machinist 2,24.0,pow-prismatic,pow-oblique,09:29.8
5559,thumb-3 finger,090.mp4,10675,11375,Precision,Machinist 1,28.0,pre-prismatic,pre-prismatic,0:07:07
3459,medium wrap,164.mp4,7942,8273,Power,Housekeeper 2,13.24,pow-prismatic,pow-cylindric,05:17.7
5108,tripod,087.mp4,43075,43400,Precision,Machinist 1,13.0,circular,pre-circular,0:28:43
978,medium wrap,047.mp4,775,851,Power,Housekeeper 1,3.04,pow-prismatic,pow-cylindric,0:00:31
14,index finger extension,040.mp4,4825,5125,Power,Housekeeper 1,12.0,pow-prismatic,pow-oblique,0:03:13
9296,thumb-3 finger,079.mp4,1152,1180,Precision,Machinist 2,1.12,pre-prismatic,pre-prismatic,00:46.1
6482,medium wrap,095.mp4,26070,26124,Power,Machinist 1,2.16,pow-prismatic,pow-cylindric,17:22.8
785,index finger extension,044.mp4,43700,43875,Power,Housekeeper 1,7.0,pow-prismatic,pow-oblique,0:29:08
491,thumb-2 finger,043.mp4,26375,26475,Precision,Housekeeper 1,4.0,pre-prismatic,pre-prismatic,0:17:35
8643,medium wrap,072.mp4,3379,3493,Power,Machinist 2,4.56,pow-prismatic,pow-cylindric,02:15.2
991,precision disk,047.mp4,5600,5751,Precision,Housekeeper 1,6.04,circular,pre-circular,0:03:44
3883,precision disk,176.mp4,1555,1615,Precision,Housekeeper 2,2.4,circular,pre-circular,01:02.2
42,thumb-4 finger,041.mp4,1625,1725,Precision,Housekeeper 1,4.0,pre-prismatic,pre-prismatic,0:01:05
4244,lateral tripod,117.mp4,752,774,Intermediate,Housekeeper 2,0.88,int-lateral,int-lateral,00:30.1
10515,tripod,020.mp4,3645,3955,Precision,Machinist 2,12.4,circular,pre-circular,02:25.8
4534,medium wrap,085.mp4,4725,4775,Power,Machinist 1,2.0,pow-prismatic,pow-cylindric,0:03:09
1004,precision disk,047.mp4,10125,10357,Precision,Housekeeper 1,9.28,circular,pre-circular,0:06:45
6791,thumb-4 finger,098.mp4,3507,3584,Precision,Machinist 1,3.1,pre-prismatic,pre-prismatic,02:20.3
1665,index finger extension,106.mp4,7572,8338,Power,Housekeeper 1,30.64,pow-prismatic,pow-oblique,05:02.9
6210,thumb-2 finger,093.mp4,39062,39208,Precision,Machinist 1,5.84,pre-prismatic,pre-prismatic,26:02.5
8834,medium wrap,073.mp4,8665,8882,Power,Machinist 2,8.68,pow-prismatic,pow-cylindric,05:46.6
7816,lateral pinch,064.mp4,2552,2642,Intermediate,Machinist 2,3.6,int-lateral,int-lateral,01:42.1
787,thumb-index finger,044.mp4,44275,44350,Precision,Housekeeper 1,3.0,pre-prismatic,pre-pinch,0:29:31
581,power sphere,044.mp4,2400,2475,Power,Housekeeper 1,3.0,circular,pow-circular,0:01:36
9857,thumb-3 finger,002.mp4,2997,3124,Precision,Machinist 2,5.1,pre-prismatic,pre-prismatic,01:59.9
7037,thumb-2 finger,054.mp4,8537,8560,Precision,Machinist 2,0.92,pre-prismatic,pre-prismatic,05:41.5
4225,precision disk,116.mp4,13557,13608,Precision,Housekeeper 2,2.04,circular,pre-circular,09:02.3
2760,inferior pincer,153.mp4,875,900,Precision,Housekeeper 2,1.0,pre-prismatic,pre-pinch,00:35.0
2849,index finger extension,154.mp4,3117,3618,Power,Housekeeper 2,20.04,pow-prismatic,pow-oblique,02:04.7
7186,lateral tripod,056.mp4,395,434,Intermediate,Machinist 2,1.56,int-lateral,int-lateral,00:15.8
7036,thumb-4 finger,054.mp4,8235,8323,Precision,Machinist 2,3.52,pre-prismatic,pre-prismatic,05:29.4
7200,lateral tripod,056.mp4,1555,1592,Intermediate,Machinist 2,1.48,int-lateral,int-lateral,01:02.2
7256,lateral tripod,057.mp4,7615,7809,Intermediate,Machinist 2,7.76,int-lateral,int-lateral,05:04.6
8324,tripod,069.mp4,7177,7228,Precision,Machinist 2,2.04,circular,pre-circular,04:47.1
2254,thumb-2 finger,142.mp4,2825,2850,Precision,Housekeeper 2,1.0,pre-prismatic,pre-prismatic,01:53.0
4765,tripod,086.mp4,16175,16200,Precision,Machinist 1,1.0,circular,pre-circular,0:10:47
2611,power sphere,151.mp4,9130,9152,Power,Housekeeper 2,0.88,circular,pow-circular,06:05.2
2134,lateral pinch,130.mp4,172,249,Intermediate,Housekeeper 2,3.08,int-lateral,int-lateral,00:06.9
2287,lateral pinch,143.mp4,8080,8307,Intermediate,Housekeeper 2,9.1,int-lateral,int-lateral,05:23.2
7044,adduction,054.mp4,8945,8973,Intermediate,Machinist 2,1.12,pre-prismatic,pre-pinch,05:57.8
4800,tripod,086.mp4,21150,21275,Precision,Machinist 1,5.0,circular,pre-circular,0:14:06
7717,lateral pinch,062.mp4,10970,11003,Intermediate,Machinist 2,1.32,int-lateral,int-lateral,07:18.8
4845,thumb-index finger,086.mp4,27600,27725,Precision,Machinist 1,5.0,pre-prismatic,pre-pinch,0:18:24
2301,precision disk,143.mp4,9100,9200,Precision,Housekeeper 2,4.0,circular,pre-circular,06:04.0
4659,thumb-4 finger,085.mp4,35350,35425,Precision,Machinist 1,3.0,pre-prismatic,pre-prismatic,0:23:34
2671,power sphere,152.mp4,1392,1425,Power,Housekeeper 2,1.32,circular,pow-circular,00:55.7
2633,power sphere,151.mp4,11475,11494,Power,Housekeeper 2,0.76,circular,pow-circular,07:39.0
6779,lateral pinch,097.mp4,2865,2880,Intermediate,Machinist 1,0.6,int-lateral,int-lateral,01:54.6
7937,light tool,065.mp4,11110,11330,Power,Machinist 2,8.8,pow-prismatic,pow-oblique,07:24.4
7003,adduction,054.mp4,2455,2613,Intermediate,Machinist 2,6.32,pre-prismatic,pre-pinch,01:38.2
7587,ring,060.mp4,13690,13801,Power,Machinist 2,4.44,pow-prismatic,pow-cylindric,09:07.6
1269,thumb-index finger,049.mp4,13200,13221,Precision,Housekeeper 1,0.84,pre-prismatic,pre-pinch,0:08:48
8278,adduction,069.mp4,2972,2991,Intermediate,Machinist 2,0.76,pre-prismatic,pre-pinch,01:58.9
6885,lateral tripod,053.mp4,2807,2828,Intermediate,Machinist 2,0.84,int-lateral,int-lateral,01:52.3
5752,light tool,091.mp4,15067,15111,Power,Machinist 1,1.76,pow-prismatic,pow-oblique,10:02.7
9185,lateral pinch,077.mp4,2120,2154,Intermediate,Machinist 2,1.36,int-lateral,int-lateral,01:24.8
8207,lateral tripod,068.mp4,11170,11207,Intermediate,Machinist 2,1.48,int-lateral,int-lateral,07:26.8
6745,tripod,096.mp4,36407,36429,Precision,Machinist 1,0.88,circular,pre-circular,24:16.3
6601,lateral tripod,096.mp4,9060,9465,Intermediate,Machinist 1,16.2,int-lateral,int-lateral,06:02.4
10410,medium wrap,016.mp4,11252,11427,Power,Machinist 2,7.0,pow-prismatic,pow-cylindric,07:30.1
7632,ring,061.mp4,10420,10604,Power,Machinist 2,7.36,pow-prismatic,pow-cylindric,06:56.8
9482,precision disk,080.mp4,8420,8478,Precision,Machinist 2,2.32,circular,pre-circular,05:36.8
9429,tripod,080.mp4,1010,1164,Precision,Machinist 2,6.16,circular,pre-circular,00:40.4
8040,thumb-2 finger,066.mp4,11497,11584,Precision,Machinist 2,3.48,pre-prismatic,pre-prismatic,07:39.9
5882,light tool,092.mp4,7745,7968,Power,Machinist 1,8.92,pow-prismatic,pow-oblique,05:09.8
4898,lateral pinch,086.mp4,40825,40850,Intermediate,Machinist 1,1.0,int-lateral,int-lateral,0:27:13
1664,medium wrap,106.mp4,7197,7573,Power,Housekeeper 1,15.04,pow-prismatic,pow-cylindric,04:47.9
1991,medium wrap,111.mp4,24957,24998,Power,Housekeeper 1,1.64,pow-prismatic,pow-cylindric,16:38.3
7655,lateral pinch,062.mp4,2697,2756,Intermediate,Machinist 2,2.36,int-lateral,int-lateral,01:47.9
2471,precision disk,149.mp4,13877,14046,Precision,Housekeeper 2,6.76,circular,pre-circular,09:15.1
4248,precision disk,117.mp4,1272,1613,Precision,Housekeeper 2,13.64,circular,pre-circular,00:50.9
8016,thumb-3 finger,066.mp4,8805,8839,Precision,Machinist 2,1.36,pre-prismatic,pre-prismatic,05:52.2
1846,thumb-2 finger,109.mp4,9772,9871,Precision,Housekeeper 1,3.96,pre-prismatic,pre-prismatic,06:30.9
9522,tripod,080.mp4,14162,14201,Precision,Machinist 2,1.56,circular,pre-circular,09:26.5
2384,thumb-4 finger,149.mp4,3130,3262,Precision,Housekeeper 2,5.28,pre-prismatic,pre-prismatic,02:05.2
9978,lateral tripod,004.mp4,10935,10992,Intermediate,Machinist 2,2.3,int-lateral,int-lateral,07:17.4
5745,light tool,091.mp4,14387,14639,Power,Machinist 1,10.08,pow-prismatic,pow-oblique,09:35.5
9127,lateral tripod,076.mp4,11047,11087,Intermediate,Machinist 2,1.6,int-lateral,int-lateral,07:21.9
8261,thumb-3 finger,069.mp4,1557,1581,Precision,Machinist 2,0.96,pre-prismatic,pre-prismatic,01:02.3
6638,thumb-index finger,096.mp4,14894,14917,Precision,Machinist 1,0.92,pre-prismatic,pre-pinch,09:55.8
6762,power sphere,096.mp4,40132,40468,Power,Machinist 1,13.44,circular,pow-circular,26:45.3
6702,light tool,096.mp4,27357,27612,Power,Machinist 1,10.2,pow-prismatic,pow-oblique,18:14.3
6130,thumb-3 finger,093.mp4,18047,18217,Precision,Machinist 1,6.8,pre-prismatic,pre-prismatic,12:01.9
8533,tripod,070.mp4,9950,10085,Precision,Machinist 2,5.4,circular,pre-circular,06:38.0
1228,power sphere,049.mp4,1150,1385,Power,Housekeeper 1,9.4,circular,pow-circular,0:00:46
2319,precision disk,144.mp4,8352,9564,Precision,Housekeeper 2,48.5,circular,pre-circular,05:34.1
8658,thumb-3 finger,072.mp4,4577,4866,Precision,Machinist 2,11.56,pre-prismatic,pre-prismatic,03:03.1
8696,lateral tripod,073.mp4,292,321,Intermediate,Machinist 2,1.16,int-lateral,int-lateral,00:11.7
2382,thumb-4 finger,149.mp4,2820,3047,Precision,Housekeeper 2,9.1,pre-prismatic,pre-prismatic,01:52.8
4305,medium wrap,117.mp4,10312,10369,Power,Housekeeper 2,2.28,pow-prismatic,pow-cylindric,06:52.5
6894,precision disk,053.mp4,3200,3570,Precision,Machinist 2,14.8,circular,pre-circular,02:08.0
4761,light tool,086.mp4,14175,14550,Power,Machinist 1,15.0,pow-prismatic,pow-oblique,0:09:27
6929,lateral tripod,053.mp4,6140,6165,Intermediate,Machinist 2,1.0,int-lateral,int-lateral,04:05.6
5355,adduction,088.mp4,44775,44825,Intermediate,Machinist 1,2.0,pre-prismatic,pre-pinch,0:29:51
1978,index finger extension,111.mp4,22052,22181,Power,Housekeeper 1,5.16,pow-prismatic,pow-oblique,14:42.1
1350,precision disk,050.mp4,2100,2111,Precision,Housekeeper 1,0.44,circular,pre-circular,0:01:24
7642,ring,061.mp4,14305,14517,Power,Machinist 2,8.48,pow-prismatic,pow-cylindric,09:32.2
1803,medium wrap,109.mp4,4645,4703,Power,Housekeeper 1,2.32,pow-prismatic,pow-cylindric,03:05.8
10360,thumb-2 finger,016.mp4,95,140,Precision,Machinist 2,1.8,pre-prismatic,pre-prismatic,00:03.8
537,large diameter,043.mp4,36550,36925,Power,Housekeeper 1,15.0,pow-prismatic,pow-cylindric,0:24:22
2912,precision disk,155.mp4,12765,12912,Precision,Housekeeper 2,5.88,circular,pre-circular,08:30.6
808,precision disk,045.mp4,5950,6150,Precision,Housekeeper 1,8.0,circular,pre-circular,0:03:58
7254,medium wrap,057.mp4,7252,7600,Power,Machinist 2,13.92,pow-prismatic,pow-cylindric,04:50.1
1900,medium wrap,111.mp4,3452,4322,Power,Housekeeper 1,34.8,pow-prismatic,pow-cylindric,02:18.1
1092,lateral pinch,048.mp4,9525,9707,Intermediate,Housekeeper 1,7.28,int-lateral,int-lateral,0:06:21
9232,thumb-2 finger,078.mp4,10310,10335,Precision,Machinist 2,1.0,pre-prismatic,pre-prismatic,06:52.4
5988,tripod,092.mp4,30110,30186,Precision,Machinist 1,3.04,circular,pre-circular,20:04.4
3624,medium wrap,169.mp4,11565,12854,Power,Housekeeper 2,51.56,pow-prismatic,pow-cylindric,07:42.6
1127,medium wrap,048.mp4,20475,21895,Power,Housekeeper 1,56.8,pow-prismatic,pow-cylindric,0:13:39
7160,light tool,055.mp4,11757,12907,Power,Machinist 2,46.0,pow-prismatic,pow-oblique,07:50.3
4669,power sphere,085.mp4,37500,37700,Power,Machinist 1,8.0,circular,pow-circular,0:25:00
2363,thumb-4 finger,145.mp4,6525,6570,Precision,Housekeeper 2,1.8,pre-prismatic,pre-prismatic,04:21.0
7761,lateral tripod,063.mp4,3325,3385,Intermediate,Machinist 2,2.4,int-lateral,int-lateral,02:13.0
1498,medium wrap,051.mp4,24000,24179,Power,Housekeeper 1,7.16,pow-prismatic,pow-cylindric,0:16:00
2344,thumb-4 finger,145.mp4,3737,3747,Precision,Housekeeper 2,0.4,pre-prismatic,pre-prismatic,02:29.5
7706,thumb-3 finger,062.mp4,9590,9644,Precision,Machinist 2,2.16,pre-prismatic,pre-prismatic,06:23.6
4663,lateral pinch,085.mp4,36400,36475,Intermediate,Machinist 1,3.0,int-lateral,int-lateral,0:24:16
5292,lateral pinch,088.mp4,34325,34375,Intermediate,Machinist 1,2.0,int-lateral,int-lateral,0:22:53
6306,thumb-3 finger,095.mp4,1742,1821,Precision,Machinist 1,3.19,pre-prismatic,pre-prismatic,01:09.7
9480,thumb-2 finger,080.mp4,8380,8403,Precision,Machinist 2,0.92,pre-prismatic,pre-prismatic,05:35.2
4500,ring,084.mp4,38000,38175,Power,Machinist 1,7.0,pow-prismatic,pow-cylindric,0:25:20
6807,thumb-4 finger,098.mp4,8960,9040,Precision,Machinist 1,3.2,pre-prismatic,pre-prismatic,05:58.4
5618,thumb-3 finger,090.mp4,24200,24300,Precision,Machinist 1,4.0,pre-prismatic,pre-prismatic,0:16:08
1201,precision disk,048.mp4,39250,39414,Precision,Housekeeper 1,6.56,circular,pre-circular,0:26:10
4744,precision disk,086.mp4,10800,10825,Precision,Machinist 1,1.0,circular,pre-circular,0:07:12
8336,tip pinch,069.mp4,8042,8070,Precision,Machinist 2,1.12,pre-prismatic,pre-pinch,05:21.7
1530,large diameter,051.mp4,31100,31145,Power,Housekeeper 1,1.8,pow-prismatic,pow-cylindric,0:20:44
8784,tripod,073.mp4,4747,4773,Precision,Machinist 2,1.04,circular,pre-circular,03:09.9
161,medium wrap,041.mp4,31725,31825,Power,Housekeeper 1,4.0,pow-prismatic,pow-cylindric,0:21:09
6616,tripod,096.mp4,11572,11675,Precision,Machinist 1,4.12,circular,pre-circular,07:42.9
